i'd like to have this track onto my  classical relaxations playlist.	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN classical relaxations CLOSEplaylist
i want to book a restaurant  close-by in inman for five people.	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type spatial_relationOPEN close-by CLOSEspatial_relation cityOPEN inman CLOSEcity party_size_numberOPEN five CLOSEparty_size_number
i need a table at eddie's attic in nevada for one	BookRestaurant restaurant_nameOPEN eddie's attic CLOSErestaurant_name stateOPEN nevada CLOSEstate party_size_numberOPEN one CLOSEparty_size_number
book a reservation for an osteria restaurant for 4 people on november 4	BookRestaurant restaurant_typeOPEN osteria CLOSErestaurant_type party_size_numberOPEN 4 CLOSEparty_size_number timeRangeOPEN november 4 CLOSEtimeRange
i want to book a top-rated  restaurant  close by in la for me, rebecca and loraine on 2/6/2020 .	BookRestaurant sortOPEN top-rated CLOSEsort restaurant_typeOPEN restaurant CLOSErestaurant_type spatial_relationOPEN close CLOSEspatial_relation stateOPEN la CLOSEstate party_size_descriptionOPEN me, rebecca and loraine CLOSEparty_size_description timeRangeOPEN 2/6/2020 CLOSEtimeRange
book a reservation for 1 at a diner in wi	BookRestaurant party_size_numberOPEN 1 CLOSEparty_size_number restaurant_typeOPEN diner CLOSErestaurant_type stateOPEN wi CLOSEstate
book a reservation for 5 people at the top-rated  brasserie restaurant	BookRestaurant party_size_numberOPEN 5 CLOSEparty_size_number sortOPEN top-rated CLOSEsort restaurant_typeOPEN brasserie CLOSErestaurant_type
book a table on 1/20/2023 for 5 people in mh	BookRestaurant timeRangeOPEN 1/20/2023 CLOSEtimeRange party_size_numberOPEN 5 CLOSEparty_size_number stateOPEN mh CLOSEstate
book a table near  pat's college	BookRestaurant spatial_relationOPEN near CLOSEspatial_relation poiOPEN pat's college CLOSEpoi
i want to book a steakhouse in vimy ridge .	BookRestaurant restaurant_typeOPEN steakhouse CLOSErestaurant_type cityOPEN vimy ridge CLOSEcity
i want a table at james d. conrey house in urbank  california	BookRestaurant restaurant_nameOPEN james d. conrey house CLOSErestaurant_name cityOPEN urbank CLOSEcity stateOPEN california CLOSEstate
like to book a seat in monaco for the yankee doodle coffee shop	BookRestaurant countryOPEN monaco CLOSEcountry restaurant_nameOPEN yankee doodle coffee shop CLOSErestaurant_name
i want to book a table in a restaurant in bouvet island .	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type countryOPEN bouvet island CLOSEcountry
i would like to book a restaurant for souvlaki cuisine in the state of ne	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type cuisineOPEN souvlaki CLOSEcuisine stateOPEN ne CLOSEstate
book a reservation for 10 people at an oyster bar with a pool  within the same area of cowansburg for 10 pm	BookRestaurant party_size_numberOPEN 10 CLOSEparty_size_number restaurant_typeOPEN oyster bar CLOSErestaurant_type facilityOPEN pool CLOSEfacility spatial_relationOPEN within the same area CLOSEspatial_relation cityOPEN cowansburg CLOSEcity timeRangeOPEN 10 pm CLOSEtimeRange
book a reservation for velma, ana and rebecca for an american  pizzeria at 5 am in ma	BookRestaurant party_size_descriptionOPEN velma, ana and rebecca CLOSEparty_size_description cuisineOPEN american CLOSEcuisine restaurant_typeOPEN pizzeria CLOSErestaurant_type timeRangeOPEN 5 am CLOSEtimeRange stateOPEN ma CLOSEstate
book a spot for 4 in oklahoma at south street diner	BookRestaurant party_size_numberOPEN 4 CLOSEparty_size_number stateOPEN oklahoma CLOSEstate restaurant_nameOPEN south street diner CLOSErestaurant_name
book a reservation for my mommy and i at a restaurant in central african republic	BookRestaurant party_size_descriptionOPEN my mommy and i CLOSEparty_size_description restaurant_typeOPEN restaurant CLOSErestaurant_type countryOPEN central african republic CLOSEcountry
book a reservation for five people for a tatar  taverna in sargents	BookRestaurant party_size_numberOPEN five CLOSEparty_size_number cuisineOPEN tatar CLOSEcuisine restaurant_typeOPEN taverna CLOSErestaurant_type cityOPEN sargents CLOSEcity
phyllis ward and veronica need a table at a restaurant  in 152 days	BookRestaurant party_size_descriptionOPEN phyllis ward and veronica CLOSEparty_size_description restaurant_typeOPEN restaurant CLOSErestaurant_type timeRangeOPEN in 152 days CLOSEtimeRange
book a reservation for ten at a restaurant in ohio	BookRestaurant party_size_numberOPEN ten CLOSEparty_size_number restaurant_typeOPEN restaurant CLOSErestaurant_type stateOPEN ohio CLOSEstate
i want to book a tea house that serves salade  far from here at midnight in panama for two people.	BookRestaurant restaurant_typeOPEN tea house CLOSErestaurant_type served_dishOPEN salade CLOSEserved_dish spatial_relationOPEN far CLOSEspatial_relation timeRangeOPEN midnight CLOSEtimeRange countryOPEN panama CLOSEcountry party_size_numberOPEN two CLOSEparty_size_number
i want to book a food truck for seven people in the republic of the congo .	BookRestaurant restaurant_typeOPEN food truck CLOSErestaurant_type party_size_numberOPEN seven CLOSEparty_size_number countryOPEN republic of the congo CLOSEcountry
i want to book a restaurant for ten people.	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type party_size_numberOPEN ten CLOSEparty_size_number
lets eat near  oakfield  17 seconds from now at ted peters famous smoked fish	BookRestaurant spatial_relationOPEN near CLOSEspatial_relation cityOPEN oakfield CLOSEcity timeRangeOPEN 17 seconds from now CLOSEtimeRange restaurant_nameOPEN ted peters famous smoked fish CLOSErestaurant_name
book sot for 7 at a restaurant that serves european in stringtown on feb. the 28th, 2034	BookRestaurant party_size_numberOPEN 7 CLOSEparty_size_number restaurant_typeOPEN restaurant CLOSErestaurant_type cuisineOPEN european CLOSEcuisine cityOPEN stringtown CLOSEcity timeRangeOPEN feb. the 28th, 2034 CLOSEtimeRange
book a restaurant for six at an outdoor cafe in åland	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type party_size_numberOPEN six CLOSEparty_size_number facilityOPEN outdoor CLOSEfacility countryOPEN åland CLOSEcountry
book a table for 12 am . at our step mother's secondary residence  within walking distance for one	BookRestaurant timeRangeOPEN 12 am CLOSEtimeRange poiOPEN our step mother's secondary residence CLOSEpoi spatial_relationOPEN within walking distance CLOSEspatial_relation party_size_numberOPEN one CLOSEparty_size_number
please book me a table at a pizzeria with a parking facility in ghana .	BookRestaurant restaurant_typeOPEN pizzeria CLOSErestaurant_type facilityOPEN parking CLOSEfacility countryOPEN ghana CLOSEcountry
book spot for four at a indoor  pub  within the same area of louisiana  in one minute 	BookRestaurant party_size_numberOPEN four CLOSEparty_size_number facilityOPEN indoor CLOSEfacility restaurant_typeOPEN pub CLOSErestaurant_type spatial_relationOPEN within the same area CLOSEspatial_relation stateOPEN louisiana CLOSEstate timeRangeOPEN in one minute CLOSEtimeRange
please book me a restaurant	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type
book a reservation for me and my step brother at amt coffee in lakemoor	BookRestaurant party_size_descriptionOPEN me and my step brother CLOSEparty_size_description restaurant_nameOPEN amt coffee CLOSErestaurant_name cityOPEN lakemoor CLOSEcity
i want to book a churrascaria in romeoville at ten a.m for four people.	BookRestaurant restaurant_typeOPEN churrascaria CLOSErestaurant_type cityOPEN romeoville CLOSEcity timeRangeOPEN ten a.m CLOSEtimeRange party_size_numberOPEN four CLOSEparty_size_number
table for 5 a.m . at baker's keyboard lounge	BookRestaurant timeRangeOPEN 5 a.m CLOSEtimeRange restaurant_nameOPEN baker's keyboard lounge CLOSErestaurant_name
please book me a table at a bistro which serves lorna doone .	BookRestaurant restaurant_typeOPEN bistro CLOSErestaurant_type served_dishOPEN lorna doone CLOSEserved_dish
i want to book a restaurant for six people in wagstaff  ak .	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type party_size_numberOPEN six CLOSEparty_size_number cityOPEN wagstaff CLOSEcity stateOPEN ak CLOSEstate
i would like to book a highly rated  restaurant for a party of ten .	BookRestaurant sortOPEN highly rated CLOSEsort restaurant_typeOPEN restaurant CLOSErestaurant_type party_size_numberOPEN ten CLOSEparty_size_number
i want to book a sundanese  gastropub  nearby in texas for 3 people on 5/20/2025 .	BookRestaurant cuisineOPEN sundanese CLOSEcuisine restaurant_typeOPEN gastropub CLOSErestaurant_type spatial_relationOPEN nearby CLOSEspatial_relation stateOPEN texas CLOSEstate party_size_numberOPEN 3 CLOSEparty_size_number timeRangeOPEN 5/20/2025 CLOSEtimeRange
book a party of five at seagoville for 06:42	BookRestaurant party_size_numberOPEN five CLOSEparty_size_number cityOPEN seagoville CLOSEcity timeRangeOPEN 06:42 CLOSEtimeRange
book spot for 9 at thurmont	BookRestaurant party_size_numberOPEN 9 CLOSEparty_size_number cityOPEN thurmont CLOSEcity
i want to book a restaurant  in sixteen seconds for 5 people in gold point  montana .	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type timeRangeOPEN in sixteen seconds CLOSEtimeRange party_size_numberOPEN 5 CLOSEparty_size_number cityOPEN gold point CLOSEcity stateOPEN montana CLOSEstate
i want to eat in ramona	BookRestaurant cityOPEN ramona CLOSEcity
book a party at their campus  within the same area for churrascaria	BookRestaurant poiOPEN their campus CLOSEpoi spatial_relationOPEN within the same area CLOSEspatial_relation restaurant_typeOPEN churrascaria CLOSErestaurant_type
book me a reservation for a party of 3 at a pub in northern mariana islands	BookRestaurant party_size_numberOPEN 3 CLOSEparty_size_number restaurant_typeOPEN pub CLOSErestaurant_type countryOPEN northern mariana islands CLOSEcountry
i want to book a bougatsa  restaurant in next year  nearby  penn for three people.	BookRestaurant cuisineOPEN bougatsa CLOSEcuisine restaurant_typeOPEN restaurant CLOSErestaurant_type timeRangeOPEN next year CLOSEtimeRange spatial_relationOPEN nearby CLOSEspatial_relation cityOPEN penn CLOSEcity party_size_numberOPEN three CLOSEparty_size_number
book a reservation for nine people at the best  pub  nearby  tangier  in six months	BookRestaurant party_size_numberOPEN nine CLOSEparty_size_number sortOPEN best CLOSEsort restaurant_typeOPEN pub CLOSErestaurant_type spatial_relationOPEN nearby CLOSEspatial_relation cityOPEN tangier CLOSEcity timeRangeOPEN in six months CLOSEtimeRange
need a table somewhere in quarryville  14 hours from now	BookRestaurant cityOPEN quarryville CLOSEcity timeRangeOPEN 14 hours from now CLOSEtimeRange
what will the weather be faraway from here ?	GetWeather spatial_relationOPEN faraway CLOSEspatial_relation current_locationOPEN here CLOSEcurrent_location
will there be fog in tahquamenon falls state park ?	GetWeather condition_descriptionOPEN fog CLOSEcondition_description geographic_poiOPEN tahquamenon falls state park CLOSEgeographic_poi
tell me the weather forecast for gibsland	GetWeather cityOPEN gibsland CLOSEcity
is there a storm  now in nc ?	GetWeather condition_descriptionOPEN storm CLOSEcondition_description timeRangeOPEN now CLOSEtimeRange stateOPEN nc CLOSEstate
what will the weather be in monument of lihula on december the 5th ?	GetWeather geographic_poiOPEN monument of lihula CLOSEgeographic_poi timeRangeOPEN december the 5th CLOSEtimeRange
weather next year in dominica	GetWeather timeRangeOPEN next year CLOSEtimeRange countryOPEN dominica CLOSEcountry
when will it be hot  here	GetWeather condition_temperatureOPEN hot CLOSEcondition_temperature current_locationOPEN here CLOSEcurrent_location
what will the weather be in 1 day in kuwait ?	GetWeather timeRangeOPEN in 1 day CLOSEtimeRange countryOPEN kuwait CLOSEcountry
what kind of weather will be in ukraine  one minute from now ?	GetWeather countryOPEN ukraine CLOSEcountry timeRangeOPEN one minute from now CLOSEtimeRange
humidity in olvey  new hampshire	GetWeather condition_descriptionOPEN humidity CLOSEcondition_description cityOPEN olvey CLOSEcity stateOPEN new hampshire CLOSEstate
what's the weather going to be in ut ?	GetWeather stateOPEN ut CLOSEstate
humidity  not far from colorado city on november the 7th, 2024	GetWeather condition_descriptionOPEN humidity CLOSEcondition_description spatial_relationOPEN not far CLOSEspatial_relation cityOPEN colorado city CLOSEcity timeRangeOPEN november the 7th, 2024 CLOSEtimeRange
what is the forecast for wyoming at stanardsville during the storm	GetWeather stateOPEN wyoming CLOSEstate cityOPEN stanardsville CLOSEcity condition_descriptionOPEN storm CLOSEcondition_description
what will the weather be in north carolina ?	GetWeather stateOPEN north carolina CLOSEstate
what is the forecast starting 11 weeks from now  nearby the state of wisconsin	GetWeather timeRangeOPEN 11 weeks from now CLOSEtimeRange spatial_relationOPEN nearby CLOSEspatial_relation stateOPEN wisconsin CLOSEstate
will it be rainy at sunrise in ramey  saudi arabia ?	GetWeather condition_descriptionOPEN rainy CLOSEcondition_description timeRangeOPEN sunrise CLOSEtimeRange cityOPEN ramey CLOSEcity countryOPEN saudi arabia CLOSEcountry
check the forecast for nebraska .	GetWeather stateOPEN nebraska CLOSEstate
will it be warmer in north korea at nineteen o'clock	GetWeather condition_temperatureOPEN warmer CLOSEcondition_temperature countryOPEN north korea CLOSEcountry timeRangeOPEN nineteen o'clock CLOSEtimeRange
let me know the weather forecast around ten pm  faraway from here in park narodowy brimstone hill fortress .	GetWeather timeRangeOPEN ten pm CLOSEtimeRange spatial_relationOPEN faraway CLOSEspatial_relation current_locationOPEN here CLOSEcurrent_location geographic_poiOPEN park narodowy brimstone hill fortress CLOSEgeographic_poi
will it be stormy in the ouachita national forest ?	GetWeather condition_descriptionOPEN stormy CLOSEcondition_description geographic_poiOPEN ouachita national forest CLOSEgeographic_poi
tell me if it will be snowy  8 hours from now in mount airy , vi	GetWeather condition_descriptionOPEN snowy CLOSEcondition_description timeRangeOPEN 8 hours from now CLOSEtimeRange cityOPEN mount airy CLOSEcity stateOPEN vi CLOSEstate
what will the weather be nineteen hours from now  neighboring  saint kitts and nevis ?	GetWeather timeRangeOPEN nineteen hours from now CLOSEtimeRange spatial_relationOPEN neighboring CLOSEspatial_relation countryOPEN saint kitts and nevis CLOSEcountry
will there be hail on 11/12/2036 in singapore	GetWeather condition_descriptionOPEN hail CLOSEcondition_description timeRangeOPEN 11/12/2036 CLOSEtimeRange countryOPEN singapore CLOSEcountry
will it be colder  here  in 48 and a half weeks	GetWeather condition_temperatureOPEN colder CLOSEcondition_temperature current_locationOPEN here CLOSEcurrent_location timeRangeOPEN in 48 and a half weeks CLOSEtimeRange
what's the weather going to be in knobel ?	GetWeather cityOPEN knobel CLOSEcity
what will the weather be in dane on sep. the fifth, 2030 ?	GetWeather cityOPEN dane CLOSEcity timeRangeOPEN sep. the fifth, 2030 CLOSEtimeRange
what will the weather be in ohio ?	GetWeather stateOPEN ohio CLOSEstate
i need to know the weather for jan. the 3rd in mexico when i go to port vue	GetWeather timeRangeOPEN jan. the 3rd CLOSEtimeRange countryOPEN mexico CLOSEcountry cityOPEN port vue CLOSEcity
what is the forecast for ōtone prefectural natural park  in 1 hour and within the same area	GetWeather geographic_poiOPEN ōtone prefectural natural park CLOSEgeographic_poi timeRangeOPEN in 1 hour CLOSEtimeRange spatial_relationOPEN within the same area CLOSEspatial_relation
what kind of weather is forecast around one pm near  vatican ?	GetWeather timeRangeOPEN one pm CLOSEtimeRange spatial_relationOPEN near CLOSEspatial_relation countryOPEN vatican CLOSEcountry
will it be chilly in weldona ?	GetWeather condition_temperatureOPEN chilly CLOSEcondition_temperature cityOPEN weldona CLOSEcity
will it be colder in virgin islands national park ?	GetWeather condition_temperatureOPEN colder CLOSEcondition_temperature geographic_poiOPEN virgin islands national park CLOSEgeographic_poi
will it be hot at 13:19 in de funiak springs  serbia and montenegro ?	GetWeather condition_temperatureOPEN hot CLOSEcondition_temperature timeRangeOPEN 13:19 CLOSEtimeRange cityOPEN de funiak springs CLOSEcity countryOPEN serbia and montenegro CLOSEcountry
what is the weather going to be like in virginia on st. patrick's day ?	GetWeather stateOPEN virginia CLOSEstate timeRangeOPEN st. patrick's day CLOSEtimeRange
weather in kaneville  maryland	GetWeather cityOPEN kaneville CLOSEcity stateOPEN maryland CLOSEstate
when is sunrise for ar	GetWeather timeRangeOPEN sunrise CLOSEtimeRange stateOPEN ar CLOSEstate
what will the weather be not far from here on october the nineteenth, 2026 ?	GetWeather spatial_relationOPEN not far CLOSEspatial_relation current_locationOPEN here CLOSEcurrent_location timeRangeOPEN october the nineteenth, 2026 CLOSEtimeRange
what is the forecast for waurika in samoa	GetWeather cityOPEN waurika CLOSEcity countryOPEN samoa CLOSEcountry
tell me the weather forecast here	GetWeather current_locationOPEN here CLOSEcurrent_location
what is the weather forecast nearby  nicodemus	GetWeather spatial_relationOPEN nearby CLOSEspatial_relation cityOPEN nicodemus CLOSEcity
what will the weather be in nov. in brookneal ?	GetWeather timeRangeOPEN nov. CLOSEtimeRange cityOPEN brookneal CLOSEcity
will it be colder  four months from now in suwanee  ak	GetWeather condition_temperatureOPEN colder CLOSEcondition_temperature timeRangeOPEN four months from now CLOSEtimeRange cityOPEN suwanee CLOSEcity stateOPEN ak CLOSEstate
what is the weather forecast for burundi	GetWeather countryOPEN burundi CLOSEcountry
what's the weather in benton city ?	GetWeather cityOPEN benton city CLOSEcity
what will the weather be in ky on oct. 16, 2036 ?	GetWeather stateOPEN ky CLOSEstate timeRangeOPEN oct. 16, 2036 CLOSEtimeRange
will the sun be out in 1 minute in searcy , uganda	GetWeather condition_descriptionOPEN sun CLOSEcondition_description timeRangeOPEN in 1 minute CLOSEtimeRange cityOPEN searcy CLOSEcity countryOPEN uganda CLOSEcountry
what is the weather here	GetWeather current_locationOPEN here CLOSEcurrent_location
what will the weather be one second from now in chad ?	GetWeather timeRangeOPEN one second from now CLOSEtimeRange countryOPEN chad CLOSEcountry
what kind of weather is forecast in ms  now ?	GetWeather stateOPEN ms CLOSEstate timeRangeOPEN now CLOSEtimeRange
what is the forecast for la for freezing 	GetWeather stateOPEN la CLOSEstate condition_temperatureOPEN freezing CLOSEcondition_temperature
how cold will it be here  in 1 second 	GetWeather condition_temperatureOPEN cold CLOSEcondition_temperature current_locationOPEN here CLOSEcurrent_location timeRangeOPEN in 1 second CLOSEtimeRange
what is the forecast for hotter weather at southford falls state park	GetWeather condition_temperatureOPEN hotter CLOSEcondition_temperature geographic_poiOPEN southford falls state park CLOSEgeographic_poi
what is the overcast forecast for the current position starting on jul. 19, 2030	GetWeather condition_descriptionOPEN overcast CLOSEcondition_description current_locationOPEN current position CLOSEcurrent_location timeRangeOPEN jul. 19, 2030 CLOSEtimeRange
what is the forecast for morocco at lake ozark on december seventeenth, 2022	GetWeather countryOPEN morocco CLOSEcountry cityOPEN lake ozark CLOSEcity timeRangeOPEN december seventeenth, 2022 CLOSEtimeRange
what will the humidity be in the current spot at 15:19:29 ?	GetWeather condition_descriptionOPEN humidity CLOSEcondition_description current_locationOPEN current spot CLOSEcurrent_location timeRangeOPEN 15:19:29 CLOSEtimeRange
what is the forecast in nicodemus and nearby	GetWeather cityOPEN nicodemus CLOSEcity spatial_relationOPEN nearby CLOSEspatial_relation
what is the weather going to be like in benton  colorado  in 2 and a half months	GetWeather cityOPEN benton CLOSEcity stateOPEN colorado CLOSEstate timeRangeOPEN in 2 and a half months CLOSEtimeRange
what's the weather forecast for bothe-napa valley state park  close by  february 20 ?	GetWeather geographic_poiOPEN bothe-napa valley state park CLOSEgeographic_poi spatial_relationOPEN close by CLOSEspatial_relation timeRangeOPEN february 20 CLOSEtimeRange
what is the forecast for beginning on nov. 17 for franklinville	GetWeather timeRangeOPEN nov. 17 CLOSEtimeRange cityOPEN franklinville CLOSEcity
what's the forecast for sep. 26 in emerado  saint pierre and miquelon	GetWeather timeRangeOPEN sep. 26 CLOSEtimeRange cityOPEN emerado CLOSEcity countryOPEN saint pierre and miquelon CLOSEcountry
will there be a blizzard  next winter in visalia , idaho	GetWeather condition_descriptionOPEN blizzard CLOSEcondition_description timeRangeOPEN next winter CLOSEtimeRange cityOPEN visalia CLOSEcity stateOPEN idaho CLOSEstate
will it be warmer in the district of columbia on may 25, 2033 ?	GetWeather condition_temperatureOPEN warmer CLOSEcondition_temperature stateOPEN district of columbia CLOSEstate timeRangeOPEN may 25, 2033 CLOSEtimeRange
what will the weather be here on dec. 7th ?	GetWeather current_locationOPEN here CLOSEcurrent_location timeRangeOPEN dec. 7th CLOSEtimeRange
what is the forecast for colder temps beginning on law day  here	GetWeather condition_temperatureOPEN colder CLOSEcondition_temperature timeRangeOPEN law day CLOSEtimeRange current_locationOPEN here CLOSEcurrent_location
what's the weather like in tyonek , new jersey	GetWeather cityOPEN tyonek CLOSEcity stateOPEN new jersey CLOSEstate
what is the forecast for here for blizzard conditions at five pm	GetWeather current_locationOPEN here CLOSEcurrent_location condition_descriptionOPEN blizzard CLOSEcondition_description timeRangeOPEN five pm CLOSEtimeRange
will there be a storm in gibsonia at 8 p.m ?	GetWeather condition_descriptionOPEN storm CLOSEcondition_description cityOPEN gibsonia CLOSEcity timeRangeOPEN 8 p.m CLOSEtimeRange
what is the cold condition of our current position for tomorrow	GetWeather condition_temperatureOPEN cold CLOSEcondition_temperature current_locationOPEN current position CLOSEcurrent_location timeRangeOPEN tomorrow CLOSEtimeRange
what will the weather be in hialeah gardens on october the 24th ?	GetWeather cityOPEN hialeah gardens CLOSEcity timeRangeOPEN october the 24th CLOSEtimeRange
will it be freezing  today in delaware and lehigh national heritage corridor ?	GetWeather condition_temperatureOPEN freezing CLOSEcondition_temperature timeRangeOPEN today CLOSEtimeRange geographic_poiOPEN delaware and lehigh national heritage corridor CLOSEgeographic_poi
what is the forecast in admire in tx starting at seventeen 	GetWeather cityOPEN admire CLOSEcity stateOPEN tx CLOSEstate timeRangeOPEN seventeen CLOSEtimeRange
what is the forecast in north carolina for edgemoor	GetWeather stateOPEN north carolina CLOSEstate cityOPEN edgemoor CLOSEcity
what is the forecast for costa rica	GetWeather countryOPEN costa rica CLOSEcountry
need weather for parc national tolhuaca to see if it will be fog today	GetWeather geographic_poiOPEN parc national tolhuaca CLOSEgeographic_poi condition_descriptionOPEN fog CLOSEcondition_description
weather in walden  russia on 12/26/2018	GetWeather cityOPEN walden CLOSEcity countryOPEN russia CLOSEcountry timeRangeOPEN 12/26/2018 CLOSEtimeRange
what's the humidity  here right now ?	GetWeather condition_descriptionOPEN humidity CLOSEcondition_description current_locationOPEN here CLOSEcurrent_location timeRangeOPEN now CLOSEtimeRange
how's the weather at petit manan national wildlife refuge and nearby right now	GetWeather geographic_poiOPEN petit manan national wildlife refuge CLOSEgeographic_poi spatial_relationOPEN nearby CLOSEspatial_relation timeRangeOPEN now CLOSEtimeRange
what is the forecast for lansford for temperate weather	GetWeather cityOPEN lansford CLOSEcity condition_temperatureOPEN temperate CLOSEcondition_temperature
overcast on state holiday in pawling nature reserve and neighboring places	GetWeather condition_descriptionOPEN overcast CLOSEcondition_description timeRangeOPEN state holiday CLOSEtimeRange geographic_poiOPEN pawling nature reserve CLOSEgeographic_poi spatial_relationOPEN neighboring CLOSEspatial_relation
i need the weather in wakarusa	GetWeather cityOPEN wakarusa CLOSEcity
tell me the forecast for 6 am in tatra-nationalpark	GetWeather timeRangeOPEN 6 am CLOSEtimeRange geographic_poiOPEN tatra-nationalpark CLOSEgeographic_poi
tell me the weather forecast for ut on thursday	GetWeather stateOPEN ut CLOSEstate timeRangeOPEN thursday CLOSEtimeRange
what is the forecast for turtle islands national park	GetWeather geographic_poiOPEN turtle islands national park CLOSEgeographic_poi
will it be hotter in pr at 23 o'clock ?	GetWeather condition_temperatureOPEN hotter CLOSEcondition_temperature stateOPEN pr CLOSEstate timeRangeOPEN 23 o'clock CLOSEtimeRange
weather in two hours in uzbekistan	GetWeather timeRangeOPEN in two hours CLOSEtimeRange countryOPEN uzbekistan CLOSEcountry
what is the forecast for this afternoon for blizzard conditions in dieterich  chad	GetWeather timeRangeOPEN afternoon CLOSEtimeRange condition_descriptionOPEN blizzard CLOSEcondition_description cityOPEN dieterich CLOSEcity countryOPEN chad CLOSEcountry
how's the weather here at two am	GetWeather current_locationOPEN here CLOSEcurrent_location timeRangeOPEN two am CLOSEtimeRange
will custer national forest be chillier at seven pm	GetWeather geographic_poiOPEN custer national forest CLOSEgeographic_poi condition_temperatureOPEN chillier CLOSEcondition_temperature timeRangeOPEN seven pm CLOSEtimeRange
what is the forecast for starting at three a.m in two buttes for warm weather	GetWeather timeRangeOPEN three a.m CLOSEtimeRange cityOPEN two buttes CLOSEcity condition_temperatureOPEN warm CLOSEcondition_temperature
what's the weather in fox chapel ?	GetWeather cityOPEN fox chapel CLOSEcity
what is the rain forecast for one hour from now in south korea	GetWeather condition_descriptionOPEN rain CLOSEcondition_description timeRangeOPEN one hour from now CLOSEtimeRange countryOPEN south korea CLOSEcountry
tell me the weather forecast here	GetWeather current_locationOPEN here CLOSEcurrent_location
will there be a cloud in vi  in 14 minutes ?	GetWeather condition_descriptionOPEN cloud CLOSEcondition_description stateOPEN vi CLOSEstate timeRangeOPEN in 14 minutes CLOSEtimeRange
how much colder will it be not far from utah around 3 am ?	GetWeather condition_temperatureOPEN colder CLOSEcondition_temperature spatial_relationOPEN not far CLOSEspatial_relation stateOPEN utah CLOSEstate timeRangeOPEN 3 am CLOSEtimeRange
will it be chilly  midday in cresbard  afghanistan ?	GetWeather condition_temperatureOPEN chilly CLOSEcondition_temperature timeRangeOPEN midday CLOSEtimeRange cityOPEN cresbard CLOSEcity countryOPEN afghanistan CLOSEcountry
what will the weather be in sarygamyş sanctuary on august 21, 2035 ?	GetWeather geographic_poiOPEN sarygamyş sanctuary CLOSEgeographic_poi timeRangeOPEN august 21, 2035 CLOSEtimeRange
will it be rainy in tenino ?	GetWeather condition_descriptionOPEN rainy CLOSEcondition_description cityOPEN tenino CLOSEcity
will it be hot in the netherlands on february 16th ?	GetWeather condition_temperatureOPEN hot CLOSEcondition_temperature countryOPEN netherlands CLOSEcountry timeRangeOPEN february 16th CLOSEtimeRange
where is belgium located	GetWeather countryOPEN belgium CLOSEcountry
what will the weather be in milleville beach ?	GetWeather cityOPEN milleville beach CLOSEcity
can you put on like a hurricane by paul landers	PlayMusic albumOPEN like a hurricane CLOSEalbum artistOPEN paul landers CLOSEartist
play the happy blues by ronnie wood .	PlayMusic albumOPEN the happy blues CLOSEalbum artistOPEN ronnie wood CLOSEartist
play the newest  melody on last fm by eddie vinson .	PlayMusic sortOPEN newest CLOSEsort music_itemOPEN melody CLOSEmusic_item serviceOPEN last fm CLOSEservice artistOPEN eddie vinson CLOSEartist
use groove shark to play music	PlayMusic serviceOPEN groove shark CLOSEservice
please play something good from u-roy . any song from 1975 on zvooq will do.	PlayMusic sortOPEN good CLOSEsort artistOPEN u-roy CLOSEartist music_itemOPEN song CLOSEmusic_item yearOPEN 1975 CLOSEyear serviceOPEN zvooq CLOSEservice
play a symphony from 2013 .	PlayMusic music_itemOPEN symphony CLOSEmusic_item yearOPEN 2013 CLOSEyear
let me hear the good songs from james iha	PlayMusic sortOPEN good CLOSEsort artistOPEN james iha CLOSEartist
play my inventive playlist	PlayMusic playlistOPEN inventive CLOSEplaylist
i want to play music from iheart	PlayMusic serviceOPEN iheart CLOSEservice
play subconscious lobotomy from jennifer paull .	PlayMusic albumOPEN subconscious lobotomy CLOSEalbum artistOPEN jennifer paull CLOSEartist
i want to hear a seventies  sound track .	PlayMusic yearOPEN seventies CLOSEyear music_itemOPEN sound track CLOSEmusic_item
play a john maher  track	PlayMusic artistOPEN john maher CLOSEartist music_itemOPEN track CLOSEmusic_item
please play something from dihan slabbert that's on the top fifty	PlayMusic artistOPEN dihan slabbert CLOSEartist sortOPEN top fifty CLOSEsort
please play something catchy on youtube	PlayMusic playlistOPEN catchy CLOSEplaylist serviceOPEN youtube CLOSEservice
play something from 2004 by imogen heap on spotify	PlayMusic yearOPEN 2004 CLOSEyear artistOPEN imogen heap CLOSEartist serviceOPEN spotify CLOSEservice
play seventies music please.	PlayMusic yearOPEN seventies CLOSEyear
play music from the artist sean yseult and sort it through top-50	PlayMusic artistOPEN sean yseult CLOSEartist sortOPEN top-50 CLOSEsort
play anything jd natasha did in the thirties	PlayMusic artistOPEN jd natasha CLOSEartist yearOPEN thirties CLOSEyear
